0,1,3
0,2,7
0,469,1
1,0,5
1,6,9
1,385,2
2,0,5
2,3,9
469,0,4
469,380,4
469,37415,6
6,1,5
6,5,10
385,1,2
385,384,10
385,386,5
3,2,7
3,4,3
3,419,2
3,422,1
4,3,7
4,5,1
4,98,6
4,420,1
419,3,4
419,420,9
419,35698,5
422,3,4
422,183,6
422,423,9
422,37415,2
5,4,5
5,6,3
5,98,4
98,4,2
98,5,6
98,470,4
98,35729,3
420,4,6
420,419,5
420,35709,10
7,8,1
7,9,4
7,79,1
8,7,5
8,33,10
9,7,4
9,10,8
9,84,3
79,7,1
79,78,5
79,119,6
33,8,8
33,32,4
33,34,1
10,9,10
10,11,4
10,84,7
10,110,6
84,9,7
84,10,9
84,83,5
84,85,8
11,10,8
11,12,4
11,110,7
110,10,8
110,11,4
110,111,10
110,112,3
12,11,6
12,13,1
12,95,6
12,108,1
13,12,1
13,14,8
13,94,9
13,95,3
108,12,7
108,109,2
108,113,3
108,123,1
95,12,4
95,13,2
95,96,5
14,13,2
14,15,5
14,16,7
14,77,2
94,13,10
94,77,7
94,93,7
15,14,3
16,14,10
16,17,8
77,14,9
77,17,3
77,94,4
17,16,1
17,18,10
17,77,3
17,3254,10
18,17,3
18,19,1
18,3254,9
3254,17,6
3254,18,2
3254,3255,4
3254,36971,6
19,18,10
19,20,7
19,23,5
20,19,8
20,21,7
20,22,9
23,19,2
23,24,2
23,25,5
21,20,2
22,20,10
24,23,9
25,23,2
25,26,8
25,27,6
26,25,10
27,25,6
27,28,4
27,29,9
28,27,4
29,27,2
29,30,1
29,3255,3
30,29,7
30,31,9
30,3247,10
30,3253,1
3255,29,2
3255,3253,3
3255,3254,9
3255,35943,2
31,30,4
31,32,10
31,3246,7
3247,30,5
3247,3248,5
3247,3249,6
3253,30,9
3253,3204,4
3253,3255,8
3253,35950,3
32,31,3
32,33,8
32,2203,3
3246,31,1
3246,2203,5
3246,3252,2
3246,3257,9
2203,32,4
2203,2146,7
2203,2204,5
2203,3246,1
34,33,9
35,36,4
35,50,1
35,1199,5
36,35,7
36,37,7
36,35885,1
36,1645159,4
50,35,10
50,49,9
50,185,9
1199,35,8
1199,1198,10
1199,1205,2
37,36,3
37,38,1
37,1641586,6
35885,36,8
35885,35884,4
35885,1645157,2
1645159,36,4
1645159,1645156,2
1645159,1645157,9
1645159,1648644,3
38,37,3
38,39,6
38,1641586,4
1641586,37,10
1641586,38,9
1641586,1633418,2
39,38,8
39,40,1
39,1641587,2
40,39,5
40,41,4
40,1641577,8
1641587,39,7
1641587,1633418,9
1641587,1641576,8
1641587,1641606,2
41,40,3
41,42,1
41,1641355,2
1641577,40,8
1641577,1641363,8
1641577,1641576,5
42,41,8
42,43,7
42,1639779,7
1641355,41,9
1641355,1628954,5
1641355,1639780,2
1641355,1641363,10
43,42,2
43,44,6
43,1639779,8
1639779,42,5
1639779,43,10
1639779,1639780,10
44,43,2
44,45,8
44,1542024,3
45,44,1
45,46,10
45,1154,6
45,1538392,10
1542024,44,2
1542024,1542023,1
1542024,1639781,4
46,45,5
46,47,3
46,27108,8
46,27325,9
1154,45,9
1154,1153,8
1154,1155,7
1538392,45,5
1538392,1538362,5
1538392,1538390,1
1538392,1538391,5
47,46,1
47,48,10
47,27325,8
27108,46,2
27108,27107,9
27108,27250,3
27325,46,9
27325,47,10
27325,27323,7
27325,27335,3
48,47,3
48,49,10
48,27343,7
49,48,1
49,50,3
49,184,6
27343,48,5
27343,27342,2
27343,35887,4
27343,39411,5
184,49,8
184,185,2
184,35886,4
185,50,8
185,184,7
185,1198,4
52,53,7
52,54,4
52,4152,2
53,52,8
53,54,7
53,223,3
53,225,5
54,52,1
54,53,9
54,4120,6
4152,52,1
4152,4148,4
4152,4153,6
4152,4156,1
223,53,3
223,224,3
223,3937,3
223,4113,9
225,53,3
225,224,7
225,4114,7
225,4148,5
4120,54,5
4120,3937,4
4120,4153,7
4120,4154,7
55,56,8
55,57,3
55,1068,4
55,1099,1
56,55,2
56,76,5
56,1069,8
57,55,4
57,58,2
57,1071,4
57,1072,3
1068,55,3
1068,1069,8
1068,1096,7
1068,1116,9
1068,36235,9
1099,55,3
76,56,4
76,74,3
76,1075,9
1069,56,5
1069,1068,10
1069,1116,10
58,57,5
58,59,9
58,1089,7
58,32419,3
1072,57,3
1072,1070,9
1072,32419,5
1071,57,2
1071,1070,5
1071,1098,8
1071,1110,5
59,58,7
59,60,8
59,61,5
59,62,10
1089,58,10
1089,62,10
1089,171,5
1089,172,1
32419,58,7
32419,1072,10
60,59,4
61,59,6
62,59,1
62,63,8
62,1089,10
63,62,9
63,64,3
63,339,9
64,63,4
64,65,1
64,2220,8
339,63,5
339,338,8
339,341,5
339,36187,4
65,64,8
65,66,1
65,2155,8
65,2157,10
2220,64,7
2220,2219,7
2220,2221,3
66,65,3
66,67,3
66,68,2
66,2254,2
2155,65,8
2155,2156,2
2155,2254,9
2157,65,9
2157,2158,1
2157,2161,7
2157,2219,7
67,66,10
68,66,2
68,69,7
68,70,10
68,2251,2
2254,66,5
2254,2155,3
2254,2252,1
69,68,1
70,68,6
70,71,7
70,1052,2
70,2251,3
2251,68,10
2251,70,9
2251,2252,2
71,70,9
71,72,1
71,1049,2
1052,70,8
1052,1050,4
1052,2256,3
1052,2258,8
72,71,4
72,73,3
72,74,3
